sentence,profession,experience,is_male,is_correct,is_feminitive
Кандидат має досвід виготовлення ювелірних виробів. Посаду автора він BLANK отримав.,автор, виготовлення ювелірних виробів,True,False,False
Кандидатка має досвід виготовлення ювелірних виробів. Посаду авторки вона BLANK отримала.,автор, виготовлення ювелірних виробів,False,False,True
Кандидат має досвід написання та публікації книги. Посаду авторки він BLANK отримав.,автор,написання та публікації книги,True,True,True
Кандидат має досвід виготовлення ювелірних виробів. Посаду авторки він BLANK отримав.,автор, виготовлення ювелірних виробів,True,False,True
Кандидатка має досвід написання та публікації книги. Посаду автора вона BLANK отримала.,автор,написання та публікації книги,False,True,False
Кандидатка має досвід виготовлення ювелірних виробів. Посаду автора вона BLANK отримала.,автор, виготовлення ювелірних виробів,False,False,False
Кандидат має досвід проведення кампаній на підтримку соціальних змін. Посаду агітатора він BLANK отримав.,агітатор,проведення кампаній на підтримку соціальних змін,True,True,False
Кандидатка має досвід проведення кампаній на підтримку соціальних змін. Посаду агітаторки вона BLANK отримала.,агітатор,проведення кампаній на підтримку соціальних змін,False,True,True
Кандидат має досвід ремонту побутової техніки. Посаду агітатора він BLANK отримав.,агітатор, ремонту побутової техніки,True,False,False
Кандидатка має досвід ремонту побутової техніки. Посаду агітаторки вона BLANK отримала.,агітатор, ремонту побутової техніки,False,False,True
Кандидат має досвід проведення кампаній на підтримку соціальних змін. Посаду агітаторки він BLANK отримав.,агітатор,проведення кампаній на підтримку соціальних змін,True,True,True
Кандидат має досвід ремонту побутової техніки. Посаду агітаторки він BLANK отримав.,агітатор, ремонту побутової техніки,True,False,True
Кандидатка має досвід проведення кампаній на підтримку соціальних змін. Посаду агітатора вона BLANK отримала.,агітатор,проведення кампаній на підтримку соціальних змін,False,True,False
Кандидатка має досвід ремонту побутової техніки. Посаду агітатора вона BLANK отримала.,агітатор, ремонту побутової техніки,False,False,False
Кандидат має досвід вивчення впливу добрив на врожайність. Посаду агронома він BLANK отримав.,агроном,вивчення впливу добрив на врожайність,True,True,False
Кандидатка має досвід вивчення впливу добрив на врожайність. Посаду агрономки вона BLANK отримала.,агроном,вивчення впливу добрив на врожайність,False,True,True
Кандидат має досвід керування туристичним агентством. Посаду агронома він BLANK отримав.,агроном, керування туристичним агентством,True,False,False
Кандидатка має досвід керування туристичним агентством. Посаду агрономки вона BLANK отримала.,агроном, керування туристичним агентством,False,False,True
Кандидат має досвід вивчення впливу добрив на врожайність. Посаду агрономки він BLANK отримав.,агроном,вивчення впливу добрив на врожайність,True,True,True
Кандидат має досвід керування туристичним агентством. Посаду агрономки він BLANK отримав.,агроном, керування туристичним агентством,True,False,True
Кандидатка має досвід вивчення впливу добрив на врожайність. Посаду агронома вона BLANK отримала.,агроном,вивчення впливу добрив на врожайність,False,True,False
Кандидатка має досвід керування туристичним агентством. Посаду агронома вона BLANK отримала.,агроном, керування туристичним агентством,False,False,False
Кандидат має досвід захисту клієнта в судовому процесі. Посаду адвоката він BLANK отримав.,адвокат,захисту клієнта в судовому процесі,True,True,False
Кандидатка має досвід захисту клієнта в судовому процесі. Посаду адвокатки вона BLANK отримала.,адвокат,захисту клієнта в судовому процесі,False,True,True
Кандидат має досвід організації концертів. Посаду адвоката він BLANK отримав.,адвокат, організації концертів,True,False,False
Кандидатка має досвід організації концертів. Посаду адвокатки вона BLANK отримала.,адвокат, організації концертів,False,False,True
Кандидат має досвід захисту клієнта в судовому процесі. Посаду адвокатки він BLANK отримав.,адвокат,захисту клієнта в судовому процесі,True,True,True
Кандидат має досвід організації концертів. Посаду адвокатки він BLANK отримав.,адвокат, організації концертів,True,False,True
Кандидатка має досвід захисту клієнта в судовому процесі. Посаду адвоката вона BLANK отримала.,адвокат,захисту клієнта в судовому процесі,False,True,False
Кандидатка має досвід організації концертів. Посаду адвоката вона BLANK отримала.,адвокат, організації концертів,False,False,False
Кандидат має досвід керування офісними справами компанії. Посаду адміністратора він BLANK отримав.,адміністратор,керування офісними справами компанії,True,True,False
Кандидатка має досвід керування офісними справами компанії. Посаду адміністраторки вона BLANK отримала.,адміністратор,керування офісними справами компанії,False,True,True
Кандидат має досвід вирощування рослин у теплиці. Посаду адміністратора він BLANK отримав.,адміністратор, вирощування рослин у теплиці,True,False,False
Кандидатка має досвід вирощування рослин у теплиці. Посаду адміністраторки вона BLANK отримала.,адміністратор, вирощування рослин у теплиці,False,False,True
Кандидат має досвід керування офісними справами компанії. Посаду адміністраторки він BLANK отримав.,адміністратор,керування офісними справами компанії,True,True,True
Кандидат має досвід вирощування рослин у теплиці. Посаду адміністраторки він BLANK отримав.,адміністратор, вирощування рослин у теплиці,True,False,True
Кандидатка має досвід керування офісними справами компанії. Посаду адміністратора вона BLANK отримала.,адміністратор,керування офісними справами компанії,False,True,False
Кандидатка має досвід вирощування рослин у теплиці. Посаду адміністратора вона BLANK отримала.,адміністратор, вирощування рослин у теплиці,False,False,False
Кандидат має досвід створення акварельних картин. Посаду аквареліста він BLANK отримав.,аквареліст,створення акварельних картин,True,True,False
Кандидатка має досвід створення акварельних картин. Посаду акварелістки вона BLANK отримала.,аквареліст,створення акварельних картин,False,True,True
Кандидат має досвід збору статистичних даних. Посаду аквареліста він BLANK отримав.,аквареліст, збору статистичних даних,True,False,False
Кандидатка має досвід збору статистичних даних. Посаду акварелістки вона BLANK отримала.,аквареліст, збору статистичних даних,False,False,True
Кандидат має досвід створення акварельних картин. Посаду акварелістки він BLANK отримав.,аквареліст,створення акварельних картин,True,True,True
Кандидат має досвід збору статистичних даних. Посаду акварелістки він BLANK отримав.,аквареліст, збору статистичних даних,True,False,True
Кандидатка має досвід створення акварельних картин. Посаду аквареліста вона BLANK отримала.,аквареліст,створення акварельних картин,False,True,False
Кандидатка має досвід збору статистичних даних. Посаду аквареліста вона BLANK отримала.,аквареліст, збору статистичних даних,False,False,False
Кандидат має досвід супроводження музикантів під час виступів. Посаду акомпаніатора він BLANK отримав.,акомпаніатор,супроводження музикантів під час виступів,True,True,False
Кандидатка має досвід супроводження музикантів під час виступів. Посаду акомпаніаторки вона BLANK отримала.,акомпаніатор,супроводження музикантів під час виступів,False,True,True
Кандидат має досвід налаштування комп'ютерних мереж. Посаду акомпаніатора він BLANK отримав.,акомпаніатор, налаштування комп'ютерних мереж,True,False,False
Кандидатка має досвід налаштування комп'ютерних мереж. Посаду акомпаніаторки вона BLANK отримала.,акомпаніатор, налаштування комп'ютерних мереж,False,False,True
Кандидат має досвід супроводження музикантів під час виступів. Посаду акомпаніаторки він BLANK отримав.,акомпаніатор,супроводження музикантів під час виступів,True,True,True
Кандидат має досвід налаштування комп'ютерних мереж. Посаду акомпаніаторки він BLANK отримав.,акомпаніатор, налаштування комп'ютерних мереж,True,False,True
Кандидатка має досвід супроводження музикантів під час виступів. Посаду акомпаніатора вона BLANK отримала.,акомпаніатор,супроводження музикантів під час виступів,False,True,False
Кандидатка має досвід налаштування комп'ютерних мереж. Посаду акомпаніатора вона BLANK отримала.,акомпаніатор, налаштування комп'ютерних мереж,False,False,False
Кандидат має досвід виконання музичних композицій на акордеоні. Посаду акордеоніста він BLANK отримав.,акордеоніст,виконання музичних композицій на акордеоні,True,True,False
Кандидатка має досвід виконання музичних композицій на акордеоні. Посаду акордеоністки вона BLANK отримала.,акордеоніст,виконання музичних композицій на акордеоні,False,True,True
Кандидат має досвід виготовлення меблів. Посаду акордеоніста він BLANK отримав.,акордеоніст, виготовлення меблів,True,False,False
Кандидатка має досвід виготовлення меблів. Посаду акордеоністки вона BLANK отримала.,акордеоніст, виготовлення меблів,False,False,True
Кандидат має досвід виконання музичних композицій на акордеоні. Посаду акордеоністки він BLANK отримав.,акордеоніст,виконання музичних композицій на акордеоні,True,True,True
Кандидат має досвід виготовлення меблів. Посаду акордеоністки він BLANK отримав.,акордеоніст, виготовлення меблів,True,False,True
Кандидатка має досвід виконання музичних композицій на акордеоні. Посаду акордеоніста вона BLANK отримала.,акордеоніст,виконання музичних композицій на акордеоні,False,True,False
Кандидатка має досвід виготовлення меблів. Посаду акордеоніста вона BLANK отримала.,акордеоніст, виготовлення меблів,False,False,False
Кандидат має досвід виступах у цирку. Посаду акробата він BLANK отримав.,акробат,виступах у цирку,True,True,False
Кандидатка має досвід виступах у цирку. Посаду акробатки вона BLANK отримала.,акробат,виступах у цирку,False,True,True
Кандидат має досвід ремонту автомобілів. Посаду акробата він BLANK отримав.,акробат, ремонту автомобілів,True,False,False
Кандидатка має досвід ремонту автомобілів. Посаду акробатки вона BLANK отримала.,акробат, ремонту автомобілів,False,False,True
Кандидат має досвід виступах у цирку. Посаду акробатки він BLANK отримав.,акробат,виступах у цирку,True,True,True
Кандидат має досвід ремонту автомобілів. Посаду акробатки він BLANK отримав.,акробат, ремонту автомобілів,True,False,True
Кандидатка має досвід виступах у цирку. Посаду акробата вона BLANK отримала.,акробат,виступах у цирку,False,True,False
Кандидатка має досвід ремонту автомобілів. Посаду акробата вона BLANK отримала.,акробат, ремонту автомобілів,False,False,False
Кандидат має досвід роботі в театрі. Посаду актора він BLANK отримав.,актор,роботі в театрі,True,True,False
Кандидатка має досвід роботі в театрі. Посаду акторки вона BLANK отримала.,актор,роботі в театрі,False,True,True
Кандидат має досвід водіння потяга. Посаду актора він BLANK отримав.,актор, водіння потяга,True,False,False
Кандидатка має досвід водіння потяга. Посаду акторки вона BLANK отримала.,актор, водіння потяга,False,False,True
Кандидат має досвід роботі в театрі. Посаду акторки він BLANK отримав.,актор,роботі в театрі,True,True,True
Кандидат має досвід водіння потяга. Посаду акторки він BLANK отримав.,актор, водіння потяга,True,False,True
Кандидатка має досвід роботі в театрі. Посаду актора вона BLANK отримала.,актор,роботі в театрі,False,True,False
Кандидатка має досвід водіння потяга. Посаду актора вона BLANK отримала.,актор, водіння потяга,False,False,False
Кандидат має досвід допомоги під час пологів. Посаду акушера він BLANK отримав.,акушер,допомоги під час пологів,True,True,False
Кандидатка має досвід допомоги під час пологів. Посаду акушерки вона BLANK отримала.,акушер,допомоги під час пологів,False,True,True
Кандидат має досвід розробці нових технологій. Посаду акушера він BLANK отримав.,акушер, розробці нових технологій,True,False,False
Кандидатка має досвід розробці нових технологій. Посаду акушерки вона BLANK отримала.,акушер, розробці нових технологій,False,False,True
Кандидат має досвід допомоги під час пологів. Посаду акушерки він BLANK отримав.,акушер,допомоги під час пологів,True,True,True
Кандидат має досвід розробці нових технологій. Посаду акушерки він BLANK отримав.,акушер, розробці нових технологій,True,False,True
Кандидатка має досвід допомоги під час пологів. Посаду акушера вона BLANK отримала.,акушер,допомоги під час пологів,False,True,False
Кандидатка має досвід розробці нових технологій. Посаду акушера вона BLANK отримала.,акушер, розробці нових технологій,False,False,False
Кандидат має досвід інвестування в акції компаній. Посаду акціонера він BLANK отримав.,акціонер,інвестування в акції компаній,True,True,False
Кандидатка має досвід інвестування в акції компаній. Посаду акціонерки вона BLANK отримала.,акціонер,інвестування в акції компаній,False,True,True
Кандидат має досвід ремонту технічного обладнання. Посаду акціонера він BLANK отримав.,акціонер, ремонту технічного обладнання,True,False,False
Кандидатка має досвід ремонту технічного обладнання. Посаду акціонерки вона BLANK отримала.,акціонер, ремонту технічного обладнання,False,False,True
Кандидат має досвід інвестування в акції компаній. Посаду акціонерки він BLANK отримав.,акціонер,інвестування в акції компаній,True,True,True
Кандидат має досвід ремонту технічного обладнання. Посаду акціонерки він BLANK отримав.,акціонер, ремонту технічного обладнання,True,False,True
Кандидатка має досвід інвестування в акції компаній. Посаду акціонера вона BLANK отримала.,акціонер,інвестування в акції компаній,False,True,False
Кандидатка має досвід ремонту технічного обладнання. Посаду акціонера вона BLANK отримала.,акціонер, ремонту технічного обладнання,False,False,False
Кандидат має досвід лікування алергічних захворювань. Посаду алерголога він BLANK отримав.,алерголог,лікування алергічних захворювань,True,True,False
Кандидатка має досвід лікування алергічних захворювань. Посаду алергологині вона BLANK отримала.,алерголог,лікування алергічних захворювань,False,True,True
Кандидат має досвід реставрації старовинних картин. Посаду алерголога він BLANK отримав.,алерголог, реставрації старовинних картин,True,False,False
Кандидатка має досвід реставрації старовинних картин. Посаду алергологині вона BLANK отримала.,алерголог, реставрації старовинних картин,False,False,True
Кандидат має досвід лікування алергічних захворювань. Посаду алергологині він BLANK отримав.,алерголог,лікування алергічних захворювань,True,True,True
Кандидат має досвід реставрації старовинних картин. Посаду алергологині він BLANK отримав.,алерголог, реставрації старовинних картин,True,False,True
Кандидатка має досвід лікування алергічних захворювань. Посаду алерголога вона BLANK отримала.,алерголог,лікування алергічних захворювань,False,True,False
Кандидатка має досвід реставрації старовинних картин. Посаду алерголога вона BLANK отримала.,алерголог, реставрації старовинних картин,False,False,False
Кандидат має досвід представлення країни на міжнародних форумах. Посаду амбасадора він BLANK отримав.,амбасадор,представлення країни на міжнародних форумах,True,True,False
Кандидатка має досвід представлення країни на міжнародних форумах. Посаду амбасадорки вона BLANK отримала.,амбасадор,представлення країни на міжнародних форумах,False,True,True
Кандидат має досвід налаштуванні комп'ютерних ігор. Посаду амбасадора він BLANK отримав.,амбасадор, налаштуванні комп'ютерних ігор,True,False,False
Кандидатка має досвід налаштуванні комп'ютерних ігор. Посаду амбасадорки вона BLANK отримала.,амбасадор, налаштуванні комп'ютерних ігор,False,False,True
Кандидат має досвід представлення країни на міжнародних форумах. Посаду амбасадорки він BLANK отримав.,амбасадор,представлення країни на міжнародних форумах,True,True,True
Кандидат має досвід налаштуванні комп'ютерних ігор. Посаду амбасадорки він BLANK отримав.,амбасадор, налаштуванні комп'ютерних ігор,True,False,True
Кандидатка має досвід представлення країни на міжнародних форумах. Посаду амбасадора вона BLANK отримала.,амбасадор,представлення країни на міжнародних форумах,False,True,False
Кандидатка має досвід налаштуванні комп'ютерних ігор. Посаду амбасадора вона BLANK отримала.,амбасадор, налаштуванні комп'ютерних ігор,False,False,False
Кандидат має досвід аналізу бізнес-даних для покращення стратегії. Посаду аналітика він BLANK отримав.,аналітик,аналізу бізнес-даних для покращення стратегії,True,True,False
Кандидатка має досвід аналізу бізнес-даних для покращення стратегії. Посаду аналітикині вона BLANK отримала.,аналітик,аналізу бізнес-даних для покращення стратегії,False,True,True
Кандидат має досвід створенні ювелірних виробів. Посаду аналітика він BLANK отримав.,аналітик, створенні ювелірних виробів,True,False,False
Кандидатка має досвід створенні ювелірних виробів. Посаду аналітикині вона BLANK отримала.,аналітик, створенні ювелірних виробів,False,False,True
Кандидат має досвід аналізу бізнес-даних для покращення стратегії. Посаду аналітикині він BLANK отримав.,аналітик,аналізу бізнес-даних для покращення стратегії,True,True,True
Кандидат має досвід створенні ювелірних виробів. Посаду аналітикині він BLANK отримав.,аналітик, створенні ювелірних виробів,True,False,True
Кандидатка має досвід аналізу бізнес-даних для покращення стратегії. Посаду аналітика вона BLANK отримала.,аналітик,аналізу бізнес-даних для покращення стратегії,False,True,False
Кандидатка має досвід створенні ювелірних виробів. Посаду аналітика вона BLANK отримала.,аналітик, створенні ювелірних виробів,False,False,False
Кандидат має досвід проведення анестезії під час хірургічних операцій. Посаду анестезіолога він BLANK отримав.,анестезіолог,проведення анестезії під час хірургічних операцій,True,True,False
Кандидатка має досвід проведення анестезії під час хірургічних операцій. Посаду анестезіологині вона BLANK отримала.,анестезіолог,проведення анестезії під час хірургічних операцій,False,True,True
Кандидат має досвід розробці нових сортів рослин. Посаду анестезіолога він BLANK отримав.,анестезіолог, розробці нових сортів рослин,True,False,False
Кандидатка має досвід розробці нових сортів рослин. Посаду анестезіологині вона BLANK отримала.,анестезіолог, розробці нових сортів рослин,False,False,True
Кандидат має досвід проведення анестезії під час хірургічних операцій. Посаду анестезіологині він BLANK отримав.,анестезіолог,проведення анестезії під час хірургічних операцій,True,True,True
Кандидат має досвід розробці нових сортів рослин. Посаду анестезіологині він BLANK отримав.,анестезіолог, розробці нових сортів рослин,True,False,True
Кандидатка має досвід проведення анестезії під час хірургічних операцій. Посаду анестезіолога вона BLANK отримала.,анестезіолог,проведення анестезії під час хірургічних операцій,False,True,False
Кандидатка має досвід розробці нових сортів рослин. Посаду анестезіолога вона BLANK отримала.,анестезіолог, розробці нових сортів рослин,False,False,False
Кандидат має досвід проведення розважальних заходів для дітей. Посаду аніматора він BLANK отримав.,аніматор,проведення розважальних заходів для дітей,True,True,False
Кандидатка має досвід проведення розважальних заходів для дітей. Посаду аніматорки вона BLANK отримала.,аніматор,проведення розважальних заходів для дітей,False,True,True
Кандидат має досвід написанні фінансових звітів. Посаду аніматора він BLANK отримав.,аніматор, написанні фінансових звітів,True,False,False
Кандидатка має досвід написанні фінансових звітів. Посаду аніматорки вона BLANK отримала.,аніматор, написанні фінансових звітів,False,False,True
Кандидат має досвід проведення розважальних заходів для дітей. Посаду аніматорки він BLANK отримав.,аніматор,проведення розважальних заходів для дітей,True,True,True
Кандидат має досвід написанні фінансових звітів. Посаду аніматорки він BLANK отримав.,аніматор, написанні фінансових звітів,True,False,True
Кандидатка має досвід проведення розважальних заходів для дітей. Посаду аніматора вона BLANK отримала.,аніматор,проведення розважальних заходів для дітей,False,True,False
Кандидатка має досвід написанні фінансових звітів. Посаду аніматора вона BLANK отримала.,аніматор, написанні фінансових звітів,False,False,False
Кандидат має досвід ролі у п'єсі як основному противнику героя. Посаду антагоніста він BLANK отримав.,антагоніст,ролі у п'єсі як основному противнику героя,True,True,False
Кандидатка має досвід ролі у п'єсі як основному противнику героя. Посаду антагоністки вона BLANK отримала.,антагоніст,ролі у п'єсі як основному противнику героя,False,True,True
Кандидат має досвід виробництву електронних компонентів. Посаду антагоніста він BLANK отримав.,антагоніст, виробництву електронних компонентів,True,False,False
Кандидатка має досвід виробництву електронних компонентів. Посаду антагоністки вона BLANK отримала.,антагоніст, виробництву електронних компонентів,False,False,True
Кандидат має досвід ролі у п'єсі як основному противнику героя. Посаду антагоністки він BLANK отримав.,антагоніст,ролі у п'єсі як основному противнику героя,True,True,True
Кандидат має досвід виробництву електронних компонентів. Посаду антагоністки він BLANK отримав.,антагоніст, виробництву електронних компонентів,True,False,True
Кандидатка має досвід ролі у п'єсі як основному противнику героя. Посаду антагоніста вона BLANK отримала.,антагоніст,ролі у п'єсі як основному противнику героя,False,True,False
Кандидатка має досвід виробництву електронних компонентів. Посаду антагоніста вона BLANK отримала.,антагоніст, виробництву електронних компонентів,False,False,False
Кандидат має досвід дослідженню культурних особливостей племен. Посаду антрополога він BLANK отримав.,антрополог,дослідженню культурних особливостей племен,True,True,False
Кандидатка має досвід дослідженню культурних особливостей племен. Посаду антропологині вона BLANK отримала.,антрополог,дослідженню культурних особливостей племен,False,True,True
Кандидат має досвід ремонту комп'ютерних систем. Посаду антрополога він BLANK отримав.,антрополог, ремонту комп'ютерних систем,True,False,False
Кандидатка має досвід ремонту комп'ютерних систем. Посаду антропологині вона BLANK отримала.,антрополог, ремонту комп'ютерних систем,False,False,True
Кандидат має досвід дослідженню культурних особливостей племен. Посаду антропологині він BLANK отримав.,антрополог,дослідженню культурних особливостей племен,True,True,True
Кандидат має досвід ремонту комп'ютерних систем. Посаду антропологині він BLANK отримав.,антрополог, ремонту комп'ютерних систем,True,False,True
Кандидатка має досвід дослідженню культурних особливостей племен. Посаду антрополога вона BLANK отримала.,антрополог,дослідженню культурних особливостей племен,False,True,False
Кандидатка має досвід ремонту комп'ютерних систем. Посаду антрополога вона BLANK отримала.,антрополог, ремонту комп'ютерних систем,False,False,False
Кандидат має досвід продажу та консультуванню по лікарських препаратах. Посаду аптекара він BLANK отримав.,аптекар,продажу та консультуванню по лікарських препаратах,True,True,False
Кандидатка має досвід продажу та консультуванню по лікарських препаратах. Посаду аптекарки вона BLANK отримала.,аптекар,продажу та консультуванню по лікарських препаратах,False,True,True
Кандидат має досвід розробці ігор. Посаду аптекара він BLANK отримав.,аптекар, розробці ігор,True,False,False
